EmployeeID,EmployeeName,Gender,JobTitle,Department,StoreID,Region,HireDate,EmploymentStatus
EMP0033,Vikram Gupta,Other,Sales Executive,Sales,STORE043,North,Apr 19 2023,Active
EMP0263,Aniket Mondal,Other,Sales Executive,Sales,STORE050,West,Nov 24 2025,Active
EMP0003,Sayan Das,Female,Sales Executive,Sales,STORE011,North,2022-08-13,Active
EMP0228,NIKHIL IYER,Other,Customer Service Executive,Customer Service,STORE030,West,02/09/2025,Active
EMP0211,Pooja Banerjee,Female,Operations Executive,Operations,STORE007,North,25/04/2024,Active
EMP0289,Shreya Khan,Male,Operations Executive,Operations,STORE045,East,2018-09-03,Active
EMP0160,Moumita Mukherjee,Male,Sales Executive,Sales,STORE005,East,Jul 23 2019,Active
EMP0176,Pooja Agarwal,Male,Sales Executive,Sales,STORE049,East,Jul 23 2023,Active
EMP0028,Rahul Das,Other,Sales Executive,Sales,STORE040,South,Mar 22 2022,Active
EMP0254,Amit Bose,Female,Assistant Manager,Sales,STORE008,South,2023-10-25,Active
EMP0296,Vikram Reddy,Other,Sales Executive,Sales,STORE004,South,Dec 07 2020,Active
EMP0203,Swati Gupta,Male,Sales Executive,Sales,STORE006,West,25/12/2023,Active
EMP0150,Meera Agarwal,Male,Senior Sales Executive,Sales,STORE026,West,20/11/2023,Active
EMP0080,Tanmoy Dutta,Other,Sales Executive,Sales,STORE035,North,18/01/2018,Active
EMP0206,Akash Malhotra,Other,Senior Sales Executive,Sales,STORE017,East,25/08/2021,Active
EMP0123,Riya Samanta,Male,Operations Executive,Operations,STORE008,South,Sep 10 2024,Active
EMP0052,Manish Singh,Male,Senior Sales Executive,Sales,STORE029,East,May 04 2022,Active
EMP0120,Aniket Dutta,Other,Sales Executive,Sales,STORE038,West,27/04/2019,Active
EMP0021,Deepak Khan,Other,Sales Executive,Sales,STORE016,South,Oct 27 2024,Active
