CustomerID,CustomerName,Gender,DateOfBirth,Email,Phone,City,State,Region,SignupDate,CustomerSegment
CUST07214,Ankita Malhotra,Other,1965-10-18,ankita.malhotra7214@example.com,9357391685,Nagpur,Maharashtra,West,2024-10-31,Corporate
CUST12806,Aditya Saha,Male,Dec 28 1984,aditya.saha12806@example.com,9167999283,Chandigarh,Chandigarh,North,Dec 27 2025,Small Business
CUST04695,Rahul Verma,Male,1994-03-20,rahul.verma4695@example.com,9896141944,Durgapur,West Bengal,East,2025-07-07,Small Business
CUST06528,Debasish Verma,Female,1978/06/22,debasish.verma6528@example.com,9583986371,Coimbatore,Tamil Nadu,South,2026/04/01,Consumer
CUST10831,ADITYA VERMA,Male,1985/05/13,ADITYA.VERMA10831@EXAMPLE.COM,9303219022,New Delhi,Delhi,North,2026/02/01,Small Business
CUST12209,Amit Agarwal,Male,22/07/1974,amit.agarwal12209@example.com,9992403415,Coimbatore,Tamil Nadu,South,02/12/2023,Premium
CUST03320,Swati Verma,Male,Sep 14 2003,swati.verma3320@example.com,9123584842,Ahmedabad,Gujarat,West,Jan 26 2024,Corporate
CUST12200,Debasish Agarwal,Female,Mar 16 1970,debasish.agarwal12200@example.com,9290172103,Hyderabad,Telangana,South,Oct 21 2024,Consumer
CUST08070,Amit Das,Female,1968/05/18,amit.das8070@example.com,9220618744,Chennai,Tamil Nadu,South,2024/04/16,Consumer
CUST09926,Meera Bose,Other,1987/07/01,meera.bose9926@example.com,9948763742,Kolkata,West Bengal,East,2024/06/20,Corporate
CUST00229,Tanmay Reddy,Other,Feb 27 1977,tanmay.reddy229@example.com,9493214958,Ahmedabad,Gujarat,West,Oct 17 2023,Premium
CUST07056,Deepak Agarwal,Other,Jul 16 1995,deepak.agarwal7056@example.com,9720416050,Siliguri,West Bengal,East,Aug 31 2025,Premium
CUST11581,Priya Agarwal,Other,May 07 1972,priya.agarwal11581@example.com,9421900148,New Delhi,Delhi,North,Feb 26 2024,Corporate
CUST11676,Aniket Ghosh,Female,1997/03/27,aniket.ghosh11676@example.com,9298313402,Cuttack,Odisha,East,2024/06/29,Small Business
CUST14080,Deepak Singh,Male,24/04/1983,deepak.singh14080@example.com,9294166057,Siliguri,West Bengal,East,19/12/2024,Consumer
CUST07733,Karan Rao,Male,Nov 20 2004,karan.rao7733@example.com,9064851524,Durgapur,West Bengal,East,Feb 03 2023,Small Business
CUST01456,Varun Mukherjee,Male,08/06/2000,varun.mukherjee1456@example.com,9252477774,Thiruvananthapuram,Kerala,South,26/08/2024,Premium
CUST10622,Vikram Mukherjee,Male,1980-01-24,vikram.mukherjee10622@example.com,9130370810,Jaipur,Rajasthan,North,2024-05-01,Corporate
CUST06509,Moumita Sharma,Other,1989-04-01,moumita.sharma6509@example.com,9280459610,Patna,Bihar,East,2023-10-25,Corporate
CUST07560,Pooja Malhotra,Female,25/12/1981,pooja.malhotra7560@example.com,9706060797,Ranchi,Jharkhand,East,09/01/2026,Small Business
CUST11485,Sanjay Agarwal,Female,23/11/1985,sanjay.agarwal11485@example.com,9555902197,Bhubaneswar,Odisha,East,17/01/2026,Corporate
CUST14353,Tanmay Agarwal,Other,Sep 13 1997,,9676169289,Siliguri,West Bengal,East,Jul 13 2023,Premium
CUST10014,Akash Bose,Male,Jan 18 1998,akash.bose10014@example.com,9755947047,Chennai,Tamil Nadu,South,Oct 21 2023,Consumer
CUST02298,Tanmoy Sen,Other,1980-06-05,tanmoy.sen2298@example.com,9012599684,Coimbatore,Tamil Nadu,South,2026-06-10,Premium
CUST05619,Nikhil Banerjee,Male,24/05/1987,nikhil.banerjee5619@example.com,9666048949,Hyderabad,Telangana,South,23/05/2024,Premium
CUST02987,Vikram Gupta,Female,2004/10/26,,9745576639,Nagpur,Maharashtra,West,2024/02/04,Corporate
CUST07378,Rahul Malhotra,Other,May 22 1999,rahul.malhotra7378@example.com,9493351842,Pune,Maharashtra,West,Jun 22 2026,Small Business
CUST13291,Sourav Mondal,Other,1984-05-19,sourav.mondal13291@example.com,9225333100,Ahmedabad,Gujarat,West,2023-07-31,Small Business
CUST14049,Sneha Paul,Female,03/01/2001,sneha.paul14049@example.com,9690085112,New Delhi,Delhi,North,21/09/2024,Premium
CUST03802,Rakesh Agarwal,Male,1965/04/11,rakesh.agarwal3802@example.com,9128002431,Chennai,Tamil Nadu,South,2023/02/06,Corporate
CUST00974,Shreya Nair,Male,15/09/1990,shreya.nair974,9739405980,Kolkata,West Bengal,East,21/10/2024,Small Business
CUST07645,Akash Verma,Other,Dec 24 1986,akash.verma7645@example.com,9739536660,New Delhi,Delhi,North,Aug 12 2023,Premium
CUST03230,Aditya Verma,Female,2000-11-21,aditya.verma3230@example.com,9882476902,Pune,Maharashtra,West,2026-04-27,Corporate
CUST00422,Ankita Gupta,Male,1993-12-04,ankita.gupta422@example.com,9171644556,Ahmedabad,Gujarat,West,2023-02-03,Consumer
CUST11818,Arjun Singh,Other,1991-11-09,arjun.singh11818@example.com,9754853457,Siliguri,West Bengal,East,2024-05-31,Consumer
CUST09328,Ishita Saha,Male,20/07/1980,ishita.saha9328@example.com,9271181312,Chennai,Tamil Nadu,South,22/10/2024,Corporate
CUST03700,Tanmay Iyer,Other,Apr 28 1965,tanmay.iyer3700@example.com,9110252965,Ranchi,Jharkhand,East,Jul 06 2025,Consumer
CUST12410,Priya Verma,Other,1998/11/28,priya.verma12410@example.com,9211798809,Pune,Maharashtra,West,2023/04/25,Premium
CUST13350,Tanmoy Mukherjee,Male,23/01/1985,tanmoy.mukherjee13350@example.com,9893378350,Gurugram,Haryana,North,06/10/2023,Consumer
CUST00953,Sanjay Dutta,Male,19/01/1988,sanjay.dutta953@example.com,9180818965,Mumbai,Maharashtra,West,05/07/2023,Small Business
CUST02487,Varun Banerjee,Female,Apr 12 1971,varun.banerjee2487@example.com,9888404162,Mumbai,Maharashtra,West,Jan 02 2025,Small Business
CUST05399,Amit Samanta,Female,1995/08/19,amit.samanta5399@example.com,9074654683,Siliguri,West Bengal,East,2023/02/26,
CUST10946,Riya Patel,Male,Feb 19 1983,riya.patel10946@example.com,9534315602,Kolkata,West Bengal,East,Apr 19 2026,Corporate
CUST13579,Amit Banerjee,Other,1969-11-11,amit.banerjee13579@example.com,9650931211,Chandigarh,Chandigarh,North,2024-11-13,Small Business
CUST10242,Varun Bose,Female,1983-03-26,varun.bose10242@example.com,9985363039,Jaipur,Rajasthan,North,2023-10-17,Corporate
CUST11164,Aditya Saha,Other,Jul 11 1980,aditya.saha11164@example.com,9492824749,Ranchi,Jharkhand,East,Jun 03 2025,Small Business
CUST02437,Akash Nair,Male,Nov 08 1993,akash.nair2437@example.com,9517042047,Nagpur,Maharashtra,West,Apr 16 2026,Small Business
CUST14477,Rahul Samanta,Other,04/04/1976,rahul.samanta14477@example.com,9217952178,Amritsar,Punjab,North,29/10/2025,Small Business
CUST13821,Rohan Sen,Female,1988-08-21,rohan.sen13821@example.com,9320424495,Mysuru,Karnataka,South,2026-06-30,Small Business
CUST13114,ARJUN MONDAL,Other,Dec 08 1983,ARJUN.MONDAL13114@EXAMPLE.COM,9190559423,New Delhi,Delhi,North,Mar 04 2024,Premium
CUST04918,Karan Iyer,Female,30/05/1991,karan.iyer4918@example.com,9542025949,Gurugram,Haryana,North,03/06/2026,Small Business
CUST07703,Priya Ghosh,Male,1999-02-07,priya.ghosh7703@example.com,9605982803,Kochi,Kerala,South,2025-02-04,Small Business
CUST04411,Rakesh Dutta,Male,1979/02/08,rakesh.dutta4411@example.com,9619022793,Nagpur,Maharashtra,West,2026/04/24,Corporate
CUST04219,Neha Iyer,Female,Aug 29 1972,neha.iyer4219@example.com,9105283596,Siliguri,West Bengal,East,Aug 11 2024,Consumer
CUST14274,Swati Ghosh,Male,15/08/2003,swati.ghosh14274@example.com,9401325860,Patna,Bihar,East,01/12/2024,Consumer
CUST02640,Manish Agarwal,Female,1991/06/10,manish.agarwal2640@example.com,9957377564,Chandigarh,Chandigarh,North,2025/06/28,Corporate
CUST13459,Kavya Ghosh,,1987-09-08,,9367953464,Kochi,Kerala,South,2023-07-14,Premium
CUST06855,Amit Roy,Female,1967-05-18,amit.roy6855@example.com,9130217325,Coimbatore,Tamil Nadu,South,2025-01-06,Premium
CUST05082,Ankita Mondal,Female,1995-02-18,ankita.mondal5082@example.com,9982171377, Surat ,Gujarat,West,2025-12-14,Small Business
CUST01735,Arjun Dutta,Female,Nov 16 1975,arjun.dutta1735@example.com,9195960276,Hyderabad,Telangana,South,May 24 2023,Small Business
CUST03764,Tanmoy Paul,Other,1966-10-14,tanmoy.paul3764@example.com,9171757322,Nagpur,Maharashtra,West,2024-10-03,Small Business
CUST05410,Akash Chatterjee,Other,1985-03-26,akash.chatterjee5410@example.com,9688298576,Lucknow,Uttar Pradesh,North,2023-01-07,Premium
CUST00294,Debasish Saha,Female,1992/06/30,debasish.saha294@example.com,9856257287,Pune,Maharashtra,West,2024/06/24,Small Business
CUST11424,Pooja Gupta,Male,Dec 24 1994,pooja.gupta11424@example.com,9099052268,Durgapur,West Bengal,East,May 19 2025,Consumer
CUST14058,Debasish Das,Other,16/06/1976,,9353216022,Hyderabad,Telangana,South,07/12/2024,Consumer
CUST04296,Swati Malhotra,Other,1991-09-22,swati.malhotra4296@example.com,9089520981,Kochi,Kerala,South,2025-07-03,Consumer
CUST01397,Amit Saha,Female,09/12/1968,amit.saha1397@example.com,9674715203,Cuttack,Odisha,East,10/11/2025,Corporate
CUST04040,Tanmoy Malhotra,Male,16/07/1988,tanmoy.malhotra4040@example.com,9223423223,Coimbatore,Tamil Nadu,South,07/11/2023,Corporate
CUST00329,Sayan Verma,Female,2000/09/01,sayan.verma329@example.com,9991507859,Gurugram,Haryana,North,2025/05/26,Premium
CUST14255,Rakesh Sharma,Male,1992-12-09,rakesh.sharma14255@example.com,9443311478,Mysuru,Karnataka,South,2025-01-10,Corporate
CUST07485,Ishita Agarwal,Female,11/10/2004,ishita.agarwal7485@example.com,9979262750,Chandigarh,Chandigarh,north,27/03/2024,Premium
CUST11673,Tanmoy Malhotra,Other,Nov 29 1999,tanmoy.malhotra11673@example.com,9862422074,Cuttack,Odisha,East,Mar 24 2023,Corporate
CUST02822,Akash Iyer,Male,1977-11-28,akash.iyer2822@example.com,9018799971,Cuttack,Odisha,East,2025-12-18,Consumer
CUST03397,Sanjay Bose,Other,Feb 07 1999,sanjay.bose3397@example.com,9913307726,Vadodara,Gujarat,West,Mar 23 2023,Corporate
CUST12333,Debasish Roy,Female,29/09/1991,debasish.roy12333@example.com,9564984022,Cuttack,Odisha,East,07/08/2023,Consumer
CUST08169,Varun Bose,Other,1997-07-07,varun.bose8169@example.com,9074119577,Pune,Maharashtra,West,2025-11-30,Premium
CUST00271,Arjun Patel,Male,25/03/1999,arjun.patel271@example.com,9107603108,Coimbatore,Tamil Nadu,SOUTH,17/08/2023,Corporate
CUST06259,Aditya Mondal,Other,1975/07/24,,9881844933,Nagpur,Maharashtra,West,2024/10/05,Premium
CUST00612,Priya Sen,Female,1967/03/04,priya.sen612@example.com,9223959473,Patna,Bihar,East,2025/08/18,Premium
CUST03899,Tanmay Saha,Male,Jan 14 1966,tanmay.saha3899@example.com,9626959519,Kochi,Kerala,South,Oct 11 2024,Consumer
CUST02444,Moumita Agarwal,Other,11/11/1978,moumita.agarwal2444@example.com,9963215533,Mumbai,Maharashtra,West,27/05/2026,Corporate
CUST03747, Nikhil Das ,Male,Oct 19 1967,nikhil.das3747@example.com,9196814691,Thiruvananthapuram,Kerala,South,Jan 26 2025,Corporate
CUST03703,Sneha Banerjee,Male,18/04/1987,sneha.banerjee3703@example.com,9395685142,Patna,Bihar,East,12/05/2025,Small Business
CUST08640,Tanmoy Patel,Female,10/02/2003,tanmoy.patel8640@example.com,9566616252,Coimbatore,Tamil Nadu,South,06/12/2023,Corporate
CUST10060,Sanjay Gupta,Other,Aug 06 1998,sanjay.gupta10060@example.com,9231090866,Thiruvananthapuram,Kerala,South,Jan 14 2024,Consumer
CUST08315,Sayan Mukherjee,Male,1991-10-24,sayan.mukherjee8315@example.com,9966451705,Gurugram,Haryana,North,2024-12-05,Premium
CUST13909,Amit Saha,Male,Mar 30 1979,amit.saha13909@example.com,9041820854,Kolkata,West Bengal,East,Jun 22 2026,Consumer
CUST07180,Aarav Mondal,Male,1984/02/22,aarav.mondal7180@example.com,9892832107,New Delhi,Delhi,North,2023/07/12,Corporate
CUST09084,Aditya Sen,Female,1994/09/24,aditya.sen9084@example.com,9124054598,Cuttack,Odisha,East,2025/03/17,Premium
CUST01853,Rakesh Sen,Female,30/07/1967,rakesh.sen1853@example.com,9365783715,Mumbai,Maharashtra,West,20/02/2025,Corporate
CUST07963,Manish Sharma,Male,Apr 12 1970,manish.sharma7963@example.com,9012966855,Nagpur,Maharashtra,West,Jul 13 2023,Corporate
CUST04546,Neha Nair,Other,1990-04-08,neha.nair4546@example.com,9125559221,Nagpur,Maharashtra,West,2025-05-09,Consumer
CUST06296,Kavya Gupta,Other,1991-03-12,kavya.gupta6296@example.com,9266914199,Coimbatore,Tamil Nadu,South,2023-10-16,Small Business
CUST02475,Neha Paul,Other,1998-05-02,neha.paul2475@example.com,9518953429,Lucknow,Uttar Pradesh,North,2025-10-20,
CUST10454,Debasish Khan,Male,Jun 03 1998,debasish.khan10454@example.com,9188542466,Kolkata,West Bengal,East,Jun 20 2026,Corporate
CUST00222,Varun Gupta,Other,1999/06/23,varun.gupta222@example.com,9556168147,Durgapur,West Bengal,East,2024/09/04,Consumer
CUST02740,Varun Nair,Male,1987-09-13,varun.nair2740@example.com,9118557717,Ahmedabad,Gujarat,West,2026-02-05,Premium
CUST02159,aarav roy,Other,2002/09/07,aarav.roy2159@example.com,9506656605,Cuttack,Odisha,East,2024/03/28,Corporate
CUST14369,Swati Khan,Female,2002/12/29,swati.khan14369@example.com,9774818682,Jaipur,Rajasthan,North,2024/06/22,Corporate
CUST03795,Ishita Saha,Other,1968/02/26,ishita.saha3795@example.com,9109498990,Mysuru,Karnataka,South,2023/07/12,Premium
CUST03766,Nikhil Das,Other,Jun 03 1969,nikhil.das3766@example.com,9012403603,Kochi,Kerala,South,Jun 13 2025,Small Business
CUST11418,Riya Paul,Male,Jul 22 1966,riya.paul11418@example.com,9520479562,Mysuru,Karnataka,South,May 30 2025,Corporate
CUST05414,Tanmoy Saha,Male,Jul 24 1982,tanmoy.saha5414@example.com,9863120489,New Delhi,Delhi,North,Aug 05 2025,Small Business
CUST06377,Pooja Sharma,Female,Sep 25 1994,pooja.sharma6377@example.com,9164080903,Surat,Gujarat,West,Jun 16 2025,Corporate
CUST06219,Sneha Chatterjee,Other,1973-09-19,sneha.chatterjee6219@example.com,9267279658,New Delhi,Delhi,North,2024-10-20,Small Business
CUST10369,Arjun Banerjee,Female,04/03/2002,arjun.banerjee10369@example.com,9726650898,Nagpur,Maharashtra,West,22/08/2023,Premium
CUST02203,Aniket Paul,Female,31/05/1970,aniket.paul2203@example.com,9961494918,Jaipur,Rajasthan,North,19/05/2026,Small Business
CUST03058,Ishita Mehta,Female,1980/01/28,ishita.mehta3058@example.com,9785876612,Amritsar,Punjab,North,2025/04/08,Corporate
CUST03334,Rohan Chatterjee,Female,1969/04/06,rohan.chatterjee3334@example.com,9042637599,Siliguri,West Bengal,East,2025/04/09,Small Business
CUST12335,Akash Agarwal,Other,2000/02/16,akash.agarwal12335@example.com,9383924437,Surat,Gujarat,West,2023/08/01,Premium
CUST11822,Meera Iyer,Female,Jun 30 1983,meera.iyer11822@example.com,9022496237,Cuttack,Odisha,East,Feb 09 2025,Corporate
CUST00525,meera singh,Other,13/04/2000,meera.singh525@example.com,9073465495,Bhubaneswar,Odisha,East,29/11/2023,Corporate
CUST14620,Sayan Chatterjee,Male,May 08 1965,sayan.chatterjee14620@example.com,9420006522,Surat,Gujarat,West,Jan 02 2025,Consumer
CUST00016,Akash Iyer,Male,14/12/1973,akash.iyer16@example.com,9543303654,Mumbai,Maharashtra,West,31/07/2025,Small Business
CUST12606,Swati Chatterjee,Male,09/04/1974,swati.chatterjee12606@example.com,9661365482,Bengaluru,Karnataka,South,26/09/2025,Premium
CUST10179,Aniket Agarwal,Male,Apr 28 1982,aniket.agarwal10179@example.com,9347641578,Nagpur,Maharashtra,West,Apr 09 2023,Small Business
CUST11190,Tanmay Reddy,Other,1969/07/24,tanmay.reddy11190@example.com,9667140867,Vadodara,Gujarat,West,2023/07/02,Consumer
CUST14981,Swati Agarwal,Male,1970-10-14,swati.agarwal14981@example.com,9567677499,Pune,Maharashtra,West,2025-05-07,Consumer
CUST13523,Moumita Samanta,Male,22/01/2002,moumita.samanta13523@example.com,9896447251,Siliguri,West Bengal,East,06/01/2023,Premium
CUST13966,Tanmoy Ghosh,Female,1982-07-24,tanmoy.ghosh13966@example.com,9215957849,Nagpur,Maharashtra,West,2024-08-25,Corporate
CUST13744,Akash Mondal,Female,09/12/1992,akash.mondal13744@example.com,9195317485,Jaipur,Rajasthan,North,22/01/2026,Corporate
CUST09360,Amit Gupta,Female,01/05/1975,amit.gupta9360@example.com,9183838627,Mumbai,Maharashtra,West,17/06/2025,Consumer
CUST13549,Ishita Singh,Other,1995/10/10,ishita.singh13549@example.com,9491920161,Lucknow,Uttar Pradesh,North,2023/07/30,Premium
CUST12875,Nikhil Verma,Female,1984/11/05,nikhil.verma12875@example.com,9858411671,Ahmedabad,Gujarat,West,2025/04/09,Premium
CUST10368,Akash Singh,Male,Jan 10 1978,akash.singh10368@example.com,9926947641,Cuttack,Odisha,East,Jun 05 2025,Small Business
CUST07283,Rakesh Mehta,Male,1975/03/09,rakesh.mehta7283@example.com,9275125116,Hyderabad,Telangana,South,2025/02/17,Consumer
CUST05468,Sourav Mondal,Other,1973-07-01,sourav.mondal5468@example.com,9153934661,Lucknow,Uttar Pradesh,North,2025-12-24,Small Business
CUST01652,Pooja Rao,Female,20/06/2001,pooja.rao1652@example.com,,Mysuru,Karnataka,South,21/11/2025,Premium
CUST07579,Deepak Malhotra,Male,Feb 16 1985,deepak.malhotra7579@example.com,9280169200,Patna,Bihar,East,Aug 21 2024,Corporate
CUST09154,Aniket Ghosh,Other,1974/04/27,aniket.ghosh9154@example.com,,Chandigarh,Chandigarh,North,2023/10/06,Corporate
CUST05479,Ananya Nair,Other,2004-10-29,ananya.nair5479@example.com,9272107231,Kochi,Kerala,South,2026-04-30,Corporate
CUST11283,Priya Chatterjee,Other,2000/12/22,priya.chatterjee11283@example.com,9384396758,Thiruvananthapuram,Kerala,South,2025/06/09,Consumer
CUST02790,Varun Saha,Female,1998/06/16,varun.saha2790@example.com,9066764629,Pune,Maharashtra,West,2026/01/17,Small Business
CUST11995,Priya Dutta,Male,Aug 01 1995,priya.dutta11995@example.com,9104128658,Gurugram,Haryana,North,Jan 19 2025,Premium
CUST14922,Sneha Mondal,Female,1992/01/04,sneha.mondal14922@example.com,9098989724,Gurugram,Haryana,North,2023/01/24,Small Business
CUST10004, Rahul Samanta ,Female,1996/02/27,rahul.samanta10004@example.com,9188217843,Hyderabad,Telangana,South,2024/04/22,Premium
CUST10719,Kavya Roy,Other,Jan 26 1994,kavya.roy10719@example.com,9417168404,New Delhi,Delhi,North,Sep 27 2023,
CUST14151,Sanjay Banerjee,Male,04/04/1980,sanjay.banerjee14151@example.com,9886063790,Vadodara,Gujarat,West,26/08/2024,Corporate
CUST09287,Vikram Ghosh,Female,May 23 1978,vikram.ghosh9287@example.com,9738362402,Hyderabad,Telangana,South,Oct 23 2023,Premium
CUST03437,Tanmay Sharma,Other,1977-08-25,tanmay.sharma3437@example.com,9372417490,Lucknow,Uttar Pradesh,North,2024-02-14,Corporate
CUST05350,Kavya Chatterjee,Other,Jan 21 1996,kavya.chatterjee5350@example.com,9322330872,Jaipur,Rajasthan,North,Jun 24 2024,Premium
CUST02025,Neha Roy,Other,Dec 28 1985,neha.roy2025@example.com,9442221242,Jaipur,Rajasthan,North,Aug 19 2025,Corporate
CUST07012,Nikhil Ghosh,Female,May 22 1971,nikhil.ghosh7012@example.com,9737188629,Siliguri,West Bengal,East,Jul 16 2023,Premium
CUST04351,Riya Saha,Other,14/08/2002,riya.saha4351@example.com,9565551971,Thiruvananthapuram,Kerala,South,08/05/2023,Small Business
CUST13166,Rahul Ghosh,Male,1990/01/25,rahul.ghosh13166@example.com,9505167687,Gurugram,Haryana,North,2025/05/11,Premium
CUST02647,Kavya Samanta,Female,1989/11/14,kavya.samanta2647@example.com,9801476898,Pune,Maharashtra,West,2026/04/08,Premium
CUST06054,Shreya Roy,Female,Apr 12 1984,shreya.roy6054@example.com,9899515716,Nagpur,Maharashtra,West,Aug 02 2024,Consumer
CUST12877,Sayan Iyer,Female,1981-02-20,sayan.iyer12877@example.com,9747521224,Pune,Maharashtra,West,2023-03-10,Small Business
CUST00280,Sayan Paul,Female,Jun 25 1990,sayan.paul280@example.com,9640790569,New Delhi,Delhi,North,Nov 20 2025,Small Business
CUST13488,Akash Nair,Other,Aug 19 1976,akash.nair13488@example.com,9942585766,Ahmedabad,Gujarat,West,Aug 08 2024,Consumer
CUST10211,Vikram Banerjee,Other,01/05/1970,vikram.banerjee10211@example.com,9593470503,Pune,Maharashtra,West,10/03/2025,Premium
CUST09657,Priya Verma,Other,Aug 10 2002,priya.verma9657@example.com,9461888645,Chennai,Tamil Nadu,South,Jun 14 2023,Consumer
CUST09682,Aditya Paul,Male,Oct 30 1985,aditya.paul9682@example.com,9001510874,Bhubaneswar,Odisha,East,Sep 12 2025,Premium
CUST09833,Vikram Banerjee,Male,10/01/1972,vikram.banerjee9833@example.com,9855784335,New Delhi,Delhi,North,03/12/2023,Consumer
CUST05637,Sneha Dutta,Female,1968/04/22,sneha.dutta5637@example.com,9451807617,Coimbatore,Tamil Nadu,South,2024/02/12,Premium
CUST02443, Debasish Roy ,Other,1972-07-03,debasish.roy2443@example.com,9140798340,Mysuru,Karnataka,South,2023-04-02,Corporate
CUST06440,Shreya Banerjee,Male,20/06/1979,shreya.banerjee6440@example.com,9731221422,Mumbai,Maharashtra,West,11/12/2024,Consumer
CUST14841,Varun Paul,Female,Dec 08 1985,varun.paul14841@example.com,9989816504,Pune,Maharashtra,West,Mar 16 2025,Premium
CUST14694,Aditya Mukherjee,Female,28/02/1993,aditya.mukherjee14694@example.com,9027241495,Hyderabad,Telangana,South,08/12/2023,Corporate
CUST01272,Rahul Mukherjee,Male,Mar 09 1970,rahul.mukherjee1272@example.com,9293605962,Kolkata,West Bengal,East,Jun 04 2026,Small Business
CUST08126,Sneha Mukherjee,Male,1997/10/29,sneha.mukherjee8126@example.com,9947689725,Hyderabad,Telangana,South,2025/09/29,Corporate
CUST14791,Sneha Verma,Male,May 07 1971,sneha.verma14791@example.com,9223843409,Surat,Gujarat,West,Dec 20 2025,Corporate
CUST12551,Rohan Samanta,Male,30/03/1988,rohan.samanta12551@example.com,9633246562,Lucknow,Uttar Pradesh,North,03/02/2024,Small Business
CUST04342,Akash Nair,Male,05/06/1969,akash.nair4342@example.com,9591292310,Patna,Bihar,East,07/03/2024,Corporate
CUST09826,Ankita Mondal,Female,Feb 12 1996,ankita.mondal9826@example.com,9771835313,Siliguri,West Bengal,East,May 23 2025,Corporate
CUST03495,Sayan Roy,Female,1994-10-14,sayan.roy3495@example.com,9973356130,Kolkata,West Bengal,East,2025-11-13,Corporate
CUST11079,Riya Bose,Male,1996-07-10,riya.bose11079@example.com,9963558349,Amritsar,Punjab,North,2024-12-23,Corporate
CUST13042,Ishita Banerjee,Male,1987-06-08,ishita.banerjee13042@example.com,9965347331,Vadodara,Gujarat,West,2025-04-07,Consumer
CUST07341,Aniket Singh,Female,1981-03-20,aniket.singh7341@example.com,9040937084,Pune,Maharashtra,West,2024-08-30,Small Business
CUST03431,Rahul Iyer,Other,1992-02-04,rahul.iyer3431@example.com,9488720679,Surat,Gujarat,West,2025-05-27,Small Business
CUST01025,Rohan Ghosh,Female,1998-01-15,rohan.ghosh1025@example.com,9696904528,Amritsar,Punjab,North,2023-01-02,Consumer
CUST05163,Ananya Mondal,Female,Apr 16 1993,ananya.mondal5163@example.com,9784446469,Amritsar,Punjab,North,Sep 23 2025,Consumer
CUST12189,Debasish Nair,Male,2001-05-06,debasish.nair12189@example.com,9079408836,New Delhi,Delhi,North,2025-03-19,Consumer
CUST10860,Debasish Roy,Female,1999/07/17,debasish.roy10860@example.com,9751353926,New Delhi,Delhi,North,2024/09/21,Small Business
CUST07082,Amit Singh,Female,Nov 06 2002,amit.singh7082@example.com,9636805675,Bhubaneswar,Odisha,East,Sep 05 2025,Consumer
CUST13986,Akash Agarwal,Female,May 23 1991,akash.agarwal13986@example.com,9379646735,Kolkata,West Bengal,East,Jun 29 2026,Premium
CUST04377,Moumita Malhotra,Male,1970-12-12,moumita.malhotra4377@example.com,9897779767,Kolkata,West Bengal,East,2025-12-12,Small Business
CUST06166,Moumita Gupta,Male,1982-04-27,moumita.gupta6166@example.com,9795388209,Pune,Maharashtra,West,2024-04-15,Consumer
CUST04999,Ananya Agarwal,Other,1987/09/26,ananya.agarwal4999@example.com,9425842758,Amritsar,Punjab,North,2024/06/21,Small Business
CUST05106,Ishita Mukherjee,Other,10/08/1992,ishita.mukherjee5106@example.com,9692642628,New Delhi,Delhi,North,18/06/2024,Small Business
CUST13184,Ananya Malhotra,Female,26/09/1972,ananya.malhotra13184@example.com,9477540752,Vadodara,Gujarat,West,04/06/2023,Premium
CUST10274,Kavya Dutta,Other,19/03/2002,kavya.dutta10274@example.com,9730948128,Siliguri,West Bengal,East,06/11/2025,Premium
CUST12755,Ishita Singh,Other,1974/09/26,ishita.singh12755@example.com,9335394623,Durgapur,West Bengal,East,2024/01/17,Consumer
CUST00101,Aarav Saha,Male,25/05/1982,aarav.saha101@example.com,9839826224,New Delhi,Delhi,North,23/06/2023,Premium
CUST03984,Tanmoy Gupta,Other,Feb 04 1970,tanmoy.gupta3984@example.com,9295050866,Hyderabad,Telangana,South,Jun 24 2026,Consumer
CUST11350,Arjun Agarwal,Other,1979-03-03,arjun.agarwal11350@example.com,9254803516,Durgapur,West Bengal,East,2025-10-25,Consumer
CUST00373,Aditya Bose,Male,24/06/1968,aditya.bose373@example.com,9181861515,Mumbai,Maharashtra,West,07/07/2024,Consumer
CUST06822,Meera Mondal,Other,2001/11/28,meera.mondal6822@example.com,9812929231,Bengaluru,Karnataka,South,2024/11/01,Premium
CUST13204,Tanmoy Paul,Other,1981-10-18,tanmoy.paul13204@example.com,9330442888,Kochi,Kerala,South,2024-12-27,Consumer
CUST06328,Rahul Ghosh,Male,Feb 17 1984,rahul.ghosh6328@example.com,9680692479,Nagpur,Maharashtra,West,Aug 30 2025,Corporate
CUST09337,Akash Mukherjee,Other,15/04/1966,,9241393314,Ahmedabad,Gujarat,West,06/04/2024,Corporate
CUST01954,Swati Agarwal,Other,1976/03/22,swati.agarwal1954@example.com,9339745391,Vadodara,Gujarat,West,2026/03/25,Corporate
CUST01937,Sanjay Rao,Female,May 01 1974,sanjay.rao1937@example.com,9640412107,Bengaluru,Karnataka,South,Feb 03 2023,Premium
CUST10941,Sayan Malhotra,Male,Jan 12 2003,sayan.malhotra10941@example.com,9430500345,Chandigarh,Chandigarh,North,Mar 29 2025,Small Business
CUST12688,Rahul Bose,Male,Jun 23 1984,rahul.bose12688@example.com,,Bhubaneswar,Odisha,East,Jan 07 2026,Consumer
CUST08108,Akash Paul,Male,19/03/1995,akash.paul8108,9821922863,Kolkata,West Bengal,East,11/02/2023,Consumer
CUST14284,Pooja Patel,Male,2004-05-15,pooja.patel14284@example.com,9735108267,Jaipur,Rajasthan,NORTH,2026-02-05,Corporate
